Ticker,GICS,Model,Alpha,Beta_MKT_RF,Beta_SMB,Beta_HML,Beta_MOM
AFG,25,Carhart,0.005356503984720587,1.0918939688670677,-0.2886985267286851,0.5885138491019863,0.041834396172593234
ALV,25,Carhart,0.0049843034525837715,1.3005903896638447,0.12359311844766566,0.2740159883472721,-0.3185756356100095
AMZN,25,Carhart,0.020149746838420628,1.5593461007107556,-0.2261309789924702,-1.473216580247363,-0.22906694041218562
AN,25,Carhart,0.005629081812213835,0.7374598301090476,0.5063174498970071,0.33825631578502163,-0.3872598610023473
ANF,25,Carhart,0.004443115777646486,1.3229596300984525,0.20383863276200326,0.0919019750601615,-0.29586519007897016
ARKR,25,Carhart,0.007323647593644792,0.516232352465976,0.626519254065759,0.2483356495368547,-0.32080361040962924
AXL,25,Carhart,0.0064996020723308515,1.3894842887479764,0.5868876368394137,1.2909903984003794,-0.44556575311912844
AZO,25,Carhart,0.013150884097013416,0.490639750611374,-0.1200449563699204,0.2928195441683732,0.030976608546054593
BBY,25,Carhart,0.009905518774072978,1.3568298674145762,0.38617815776474285,-0.5062243224781728,-0.5470811078429979
BC,25,Carhart,0.0019531684674441814,1.634207122876036,1.062546754042906,1.5053300199858293,-0.44773729365680076
BDL,25,Carhart,0.00900375051621068,0.520615619458985,0.05355993839977337,0.13401788806004586,-0.046828296682604936
BKE,25,Carhart,0.008691176718371565,0.46213498102312106,0.7762428407678864,0.6426430981084252,-0.3707322536738025
BSET,25,Carhart,0.005898510068138504,1.2153324693585743,0.4698214548401453,1.345194173321566,-0.10392804383242538
BWA,25,Carhart,0.006882438668994904,1.2159506342568212,0.06749896226236998,0.4564960098177516,-0.25196425671349193
BYD,25,Carhart,0.008528538194735596,1.2394487127378109,1.2600198895553025,0.613612084330887,-0.779831559058974
BZH,25,Carhart,-0.0042018004784601,2.2365905174049283,1.6925198081488695,2.528619864120402,-0.9529916842322887
CAKE,25,Carhart,0.005384433178333896,0.9286666450041561,0.3656402358498566,0.39685061685153916,-0.32842152033759076
CBRL,25,Carhart,0.014147321265610182,0.4477438153292078,0.14723413117022263,0.43070477598452367,-0.2222827717705172
CCL,25,Carhart,-0.0005094126689641791,1.036322769908773,-0.022393600601680552,0.7097840938255476,-0.17987501577604242
CDE,25,Carhart,0.0025367881538311456,0.7339282897166518,1.25404774165903,0.04027477962031595,-0.6098501204461546
CECO,25,Carhart,0.007630242070779201,0.9838296090206227,0.9158624506225128,0.7740939236515045,0.2641898762851216
CHDN,25,Carhart,0.007210401854079013,0.8709059045446694,0.22799906608290682,0.7282603132058643,0.09803271645133822
CHH,25,Carhart,0.00902946221839495,0.6402058696721815,0.4521299097420432,0.5430820655256142,-0.04194677684065512
CNTY,25,Carhart,0.013672998069899507,0.6767801732195581,0.37061593687611305,-0.0789672226258248,-0.44908512495335184
COLM,25,Carhart,0.010595915925092275,0.9812465551972097,0.3151239078556153,0.21014658792004487,-0.2042002528889981
COO,25,Carhart,0.01243148637101378,0.5421126231904945,0.18551982990513083,0.23434403011350555,-0.036848679851243814
CSV,25,Carhart,0.008577004942478865,0.6545000321550085,0.48542700706353936,0.05469018486770133,-0.3699035087163258
CTHR,25,Carhart,0.005452606869694744,1.0214980783785208,0.3312500276695544,-0.1827384185438849,0.06764933272639949
DDS,25,Carhart,0.006101822652977474,1.1578250390612106,0.5033317626951552,1.1637895601476662,-0.3710915554267408
DECK,25,Carhart,0.021341396297366175,1.4557219965476116,0.4804424651759976,0.5347563237658878,0.5364017420796695
DHI,25,Carhart,0.00837334189637325,1.119883511426768,0.3881908914470543,0.8325262044923376,0.0007149166021716696
DIT,25,Carhart,0.010208356439343667,0.23110574853068505,0.11536268581429365,-0.2331296112294581,-0.42399490027457926
DRI,25,Carhart,0.011379427746138565,0.6013521346633606,-0.15604905848902487,0.4718133617711683,-0.10449460802738267
DXYN,25,Carhart,-0.004185664419571681,0.7897520788044782,1.0194041431670613,1.1086014201684797,-0.463448960859096
EAT,25,Carhart,0.006850221748941034,0.7958707687500901,0.13248750059376468,0.5496850936724803,-0.1475895980184953
EBAY,25,Carhart,0.008942479418704989,1.3093916562995966,0.08838746285043149,-0.7195779212995983,-0.4760329637527824
EDUC,25,Carhart,0.01481279286127887,0.2876792257365755,0.48633459077808183,0.38010445107800284,-0.46683251096679
ELY,25,Carhart,-0.0011738734218266914,1.1633980622938354,0.041063885093485394,0.6510442778902972,-0.13965648962868576
ESCA,25,Carhart,0.012091346046242117,0.8593534137863699,1.1532585576023069,0.9370465577504752,-0.5030514151024525
ETH,25,Carhart,-0.0059674722959635225,1.2728116749377612,0.6891424273889226,1.270189725460336,-0.0851206814105607
F,25,Carhart,-0.0008150774149794414,1.1031855672376467,0.38548006277794244,0.6540088929129853,-1.0399161866304603
FLWS,25,Carhart,0.0027025917085064955,1.301690548044303,1.1047204122669367,1.044320160576384,-0.5620157663879242
FLXS,25,Carhart,0.002475514694022126,0.48491459847787993,0.7461596784058845,0.5976478876894099,-0.17065551649761765
FOSL,25,Carhart,0.004739685837718208,0.8934124118825364,0.9124811772573864,0.3796790754678368,-0.40860611861443796
FUN,25,Carhart,0.006053698717639667,0.6508444964592653,0.30557529333801187,0.6114658338498165,-0.1498895880336348
GCO,25,Carhart,0.004928347345666334,1.1936253239375552,0.6040740479434425,0.847297317081888,-0.09814535566841662
GES,25,Carhart,0.007332654619873147,1.6248825095995734,0.2601241178025758,0.3075468590717461,-0.03513374894295983
GIII,25,Carhart,0.01486740120546826,1.5816378527771957,0.45164770870411974,1.0602712143019848,-0.09313681000174195
GIL,25,Carhart,0.013310872434307425,0.8964836857666979,0.6195733882446283,0.48053071606418635,-0.023698630898344113
GNTX,25,Carhart,0.004905999380611972,1.1019450074357156,0.16077435853151134,0.22380321940960696,-0.2941561351081079
GPC,25,Carhart,0.005025989832275565,0.6908910706971005,-0.03041822960170803,0.5197377470537266,0.024935819827908545
GPI,25,Carhart,0.005294073552323911,1.265525336778356,0.5095184939389137,0.8329692729432883,-0.32020486583672453
GPS,25,Carhart,0.0002517563612962517,0.8976821692563929,0.4313957267838383,0.0861602420946338,-0.4979563203298514
GT,25,Carhart,-0.0012927591164407,1.7072516832259268,0.4992881979818492,0.9080435618711408,-0.5484955107695275
GTIM,25,Carhart,0.017532294979901192,0.8921945491078076,-0.19975135428863117,-0.5151768947698598,-0.6589240141588439
GV,25,Carhart,0.01625111696272755,1.4085915962102908,0.536528781280746,0.647979502732202,-0.13619954050553557
HAS,25,Carhart,0.006199199867645357,0.8716560592838345,0.11114336440849193,0.1410391474004333,-0.07983302363227177
HD,25,Carhart,0.0019867198343122353,1.0277592675311125,0.1134913751927472,0.2869997769452698,-0.004996193772157667
HELE,25,Carhart,0.010967994427710044,0.8710501574890583,0.6269498386495034,0.9985924024788317,-0.1487794946797481
HMC,25,Carhart,0.0004969822492328917,0.7168256954253531,-0.01878547949690894,0.2662657079550042,-0.047504291989920115
HOV,25,Carhart,-0.0043834792409047545,1.5840508246958445,1.3955883165156335,2.534025013153083,-0.5332092748566661
HRB,25,Carhart,0.0030495874176020106,0.7190920624283548,0.06480228150537454,0.4025980909729511,0.5511362202710866
HVT,25,Carhart,6.762894795736205e-05,0.6035103575199401,0.7730720888610813,0.947950970086669,-0.05130333641667628
HZO,25,Carhart,0.006286119766787125,1.210515490835842,1.4691192473135128,1.3125838950659428,-0.890034467789134
JAKK,25,Carhart,-0.005952584356991062,1.0033186277474484,0.388406351776763,-0.16601142664397606,-0.2828920032037877
JWN,25,Carhart,0.0053192475819034,1.3134844541374298,0.20169902613363033,0.6783186111760703,-0.20485709346364137
KBH,25,Carhart,-0.0004510152129539376,1.2021031339077308,0.890017146673362,1.2826324215006997,-0.12350480359733484
KSS,25,Carhart,0.0025707529586155922,0.7785874130447024,0.12785273481307413,0.2870683038458353,-0.19015884637402458
LAD,25,Carhart,0.007601593154022959,1.2293713891611504,1.1106543875731567,0.6976566753810409,-0.3056630891519567
LAKE,25,Carhart,0.01381965244853963,-0.0006462592031095116,0.7411618359079711,-0.1048066030216831,-0.5098198461963095
LCUT,25,Carhart,0.005009397406299798,1.0625925674425694,0.815057429469158,1.1146728525564793,-0.5666013708464325
LEG,25,Carhart,0.001414799288837281,0.9515171695854618,0.09346660299506672,0.6741399895628943,-0.13136326114370947
LEN,25,Carhart,0.003994045930864103,1.1487582364845585,0.5457696887879715,1.1283457844277303,-0.04621300384335859
LOW,25,Carhart,0.005325748668829008,1.0463213882063425,0.18438292009496593,0.47175835193484716,-0.02074781555956861
LZB,25,Carhart,0.004367058221207365,1.2724564009438728,1.3919250583601532,1.5581948462373518,-0.22002950992540357
MAR,25,Carhart,0.006692082447847827,1.0057592215280777,0.17082907782606496,0.5475752143254082,-0.4911137939096918
MAT,25,Carhart,-0.00010675766239342447,0.5442802702847376,0.24899161314071694,0.693712492921009,-0.2991765777176425
MCD,25,Carhart,0.006730135825083278,0.7266381424787831,-0.5603215446809062,0.2024768049020782,0.08022417761428355
